#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
1328,2019-06-17,403.00,-0.25,406.00,402.00,404.00,"42,955","17,362,298.00"
1329,2019-06-16,404.00,-1.7,411.00,404.00,411.00,"44,708","18,167,621.00"
1330,2019-06-13,411.00,-0.96,415.00,411.00,412.00,"30,086","12,412,971.00"
1331,2019-06-12,415.00,-0.24,415.00,411.00,413.00,"17,469","7,220,128.00"
1332,2019-06-11,416.00,0.97,417.00,412.00,412.00,"62,742","25,967,297.00"
1333,2019-06-10,412.00,-0.24,416.00,411.00,413.00,"33,018","13,633,201.00"
1334,2019-06-06,413.00,-0.72,418.00,413.00,418.00,"25,497","10,575,644.00"
1335,2019-06-04,416.00,0.48,420.00,414.00,415.00,"48,716","20,235,238.00"
1336,2019-06-03,414.00,-1.9,430.00,414.00,430.00,"64,123","26,762,825.00"
1337,2019-06-02,422.00,-1.4,433.00,420.00,433.00,"29,715","12,545,548.00"
1338,2019-05-30,428.00,0.94,451.00,426.00,437.00,"94,006","40,819,611.00"
1339,2019-05-29,424.00,0.71,426.00,420.00,422.00,"54,281","22,860,673.00"
1340,2019-05-28,421.00,-0.24,428.00,420.00,428.00,"13,321","5,614,326.00"
1341,2019-05-27,422.00,-0.71,426.00,419.00,419.00,"44,153","18,639,138.00"
1342,2019-05-26,425.00,-1.39,434.00,423.00,432.00,"50,429","21,534,332.00"
1343,2019-05-23,431.00,1.65,438.00,426.00,427.00,"97,795","42,269,147.00"
1344,2019-05-22,424.00,1.44,426.00,418.00,420.00,"92,882","39,158,539.00"
1345,2019-05-21,418.00,0,422.00,413.00,421.00,"42,776","17,914,835.00"
1346,2019-05-20,418.00,-0.95,432.00,416.00,430.00,"59,854","25,421,001.00"
1347,2019-05-19,422.00,0.24,430.00,416.00,425.00,"67,027","28,287,316.00"
1348,2019-05-16,421.00,-3.88,445.00,421.00,445.00,"112,016","48,120,933.00"
1349,2019-05-15,438.00,5.29,447.00,416.00,417.00,"133,601","57,604,100.00"
1350,2019-05-14,416.00,7.77,421.00,388.00,388.00,"194,265","78,698,606.00"
1351,2019-05-13,386.00,-1.03,391.00,384.00,390.00,"20,540","7,973,653.00"
1352,2019-05-12,390.00,0.52,390.00,384.00,387.00,"17,340","6,710,113.00"
1353,2019-05-09,388.00,0,396.00,386.00,394.00,"94,677","36,879,426.00"
1354,2019-05-08,388.00,-0.26,390.00,384.00,388.00,"35,169","13,592,595.00"
1355,2019-05-07,389.00,0.26,390.00,384.00,390.00,"39,057","15,128,947.00"
1356,2019-05-06,388.00,2.37,388.00,374.00,377.00,"40,670","15,477,317.00"
1357,2019-05-05,379.00,-1.56,385.00,376.00,385.00,"55,477","21,102,433.00"
1358,2019-05-02,385.00,-1.28,387.00,381.00,383.00,"24,698","9,481,016.00"
1359,2019-04-30,390.00,0.26,391.00,382.00,389.00,"27,561","10,693,644.00"
1360,2019-04-29,389.00,-1.52,395.00,383.00,395.00,"45,136","17,504,758.00"
1361,2019-04-28,395.00,1.8,410.00,389.00,395.00,"111,393","44,012,947.00"
1362,2019-04-25,388.00,9.6,389.00,354.00,354.00,"145,400","54,368,454.00"
1363,2019-04-24,354.00,2.31,354.00,341.00,342.00,"68,938","24,151,432.00"
1364,2019-04-23,346.00,1.17,346.00,340.00,346.00,"17,832","6,131,042.00"
1365,2019-04-22,342.00,-1.72,353.00,336.00,353.00,"19,348","6,651,134.00"
1366,2019-04-21,348.00,-0.57,350.00,343.00,350.00,"28,028","9,683,001.00"
1367,2019-04-18,350.00,3.55,350.00,336.00,341.00,"49,470","17,024,357.00"
1368,2019-04-17,338.00,3.68,338.00,326.00,326.00,"24,403","8,139,156.00"
1369,2019-04-16,326.00,2.52,327.00,313.00,313.00,"17,829","5,743,883.00"
1370,2019-04-15,318.00,0.95,318.00,313.00,313.00,"11,551","3,644,602.00"
1371,2019-04-11,315.00,0.96,319.00,313.00,313.00,"22,147","6,995,031.00"
1372,2019-04-10,312.00,0.32,314.00,310.00,312.00,"8,299","2,589,517.00"
1373,2019-04-09,311.00,-1.58,318.00,311.00,311.00,"21,533","6,760,574.00"
1374,2019-04-08,316.00,2.27,320.00,310.00,309.00,"21,933","6,888,574.00"
1375,2019-04-07,309.00,1.64,309.00,298.00,301.00,"11,864","3,608,242.00"
1376,2019-04-04,304.00,-0.33,305.00,301.00,305.00,"11,579","3,514,973.00"
1377,2019-04-03,305.00,0.99,307.00,301.00,301.00,"15,802","4,801,499.00"
1378,2019-04-02,302.00,1.68,304.00,299.00,299.00,"15,332","4,614,974.00"
1379,2019-04-01,297.00,0.68,297.00,292.00,295.00,"12,690","3,727,397.00"
1380,2019-03-31,295.00,0.34,296.00,293.00,296.00,"11,187","3,297,517.00"
1381,2019-03-28,294.00,0,298.00,292.00,298.00,"9,227","2,717,238.00"
1383,2019-03-26,294.00,0,298.00,293.00,298.00,"10,218","3,004,027.00"
1384,2019-03-25,294.00,0.34,298.00,292.00,294.00,"8,653","2,542,696.00"
1385,2019-03-24,293.00,-1.01,299.00,293.00,296.00,"8,327","2,456,898.00"
1386,2019-03-21,296.00,-0.67,300.00,296.00,297.00,"3,230","958,182.00"
1387,2019-03-19,298.00,-1,301.00,298.00,301.00,"3,883","1,161,810.00"
1388,2019-03-18,301.00,-0.33,304.00,301.00,303.00,"10,211","3,081,183.00"
1389,2019-03-17,302.00,0,305.00,300.00,303.00,"8,247","2,493,508.00"
1390,2019-03-14,302.00,0.33,303.00,296.00,301.00,"6,707","2,011,744.00"
1391,2019-03-13,303.00,-0.66,306.00,300.00,305.00,"14,926","4,565,207.00"
1392,2019-03-12,305.00,2.35,306.00,298.00,300.00,"16,058","4,841,461.00"
1393,2019-03-11,298.00,1.71,301.00,293.00,298.00,"9,999","2,968,677.00"
1394,2019-03-10,292.00,-0.68,294.00,292.00,294.00,"2,618","859,023.00"
1395,2019-03-07,294.00,0.68,294.00,290.00,292.00,"8,624","2,525,631.00"
1396,2019-03-06,292.00,0,293.00,290.00,292.00,"2,085","607,485.00"
1397,2019-03-05,292.00,-0.68,294.00,291.00,291.00,"5,732","1,676,605.00"
1398,2019-03-03,294.00,-6.41,314.15,291.00,308.00,"14,076","4,152,484.00"
1399,2019-02-27,333.00,0.3,335.00,330.00,330.00,"27,442","9,131,780.00"
1400,2019-02-26,332.00,0.3,334.00,331.00,331.00,"18,064","5,988,178.00"
1401,2019-02-25,331.00,0.3,333.00,327.00,332.00,"15,959","5,247,484.00"
1402,2019-02-24,330.00,-0.9,333.00,329.00,333.00,"6,833","2,254,037.00"
1403,2019-02-21,333.00,1.22,335.00,329.00,329.00,"9,054","3,009,340.00"
1404,2019-02-20,329.00,-1.2,333.00,329.00,333.00,"2,685","885,805.00"
1405,2019-02-19,333.00,1.22,333.00,324.00,324.00,"3,150","1,037,416.00"
1406,2019-02-18,329.00,-0.3,330.00,325.00,328.00,"9,327","3,059,976.00"
1407,2019-02-17,330.00,0,336.00,328.00,330.00,"18,875","6,240,959.00"
1408,2019-02-14,330.00,0.3,331.00,327.00,331.00,"13,107","4,305,232.00"
1409,2019-02-13,329.00,-0.9,332.00,329.00,330.00,"13,830","4,573,349.00"
1410,2019-02-12,332.00,0,333.00,330.00,330.00,"5,722","1,891,110.00"
1411,2019-02-11,332.00,0,335.00,328.00,328.00,"5,268","2,083,996.00"
1412,2019-02-10,332.00,-0.6,335.00,330.00,335.00,"6,098","2,020,161.00"
1413,2019-02-07,334.00,-0.3,337.00,330.00,330.00,"5,500","1,867,995.00"
1414,2019-02-06,335.00,-0.89,352.00,335.00,352.00,"6,099","2,052,857.00"
1415,2019-02-05,338.00,-0.29,340.00,338.00,340.00,"5,648","1,918,507.00"
1416,2019-02-04,339.00,0.3,340.00,335.00,338.00,"13,265","4,473,593.00"
1417,2019-02-03,338.00,-0.29,340.00,337.00,337.00,"12,977","4,394,242.00"
1418,2019-01-31,339.00,0,342.00,339.00,339.00,"5,850","1,987,034.00"
1419,2019-01-30,339.00,-0.59,341.00,339.00,341.00,"3,892","1,321,885.00"
1420,2019-01-29,341.00,-0.29,342.00,340.00,342.00,"2,612","890,323.00"
1421,2019-01-28,342.00,0.88,345.00,338.00,339.00,"8,647","2,942,284.00"
1422,2019-01-27,339.00,-0.88,342.00,339.00,342.00,"4,235","1,440,935.00"
1423,2019-01-24,342.00,-0.29,344.00,342.00,343.00,"16,140","5,534,274.00"
1424,2019-01-23,343.00,0,344.00,342.00,343.00,"2,273","779,371.00"
1425,2019-01-21,342.00,-0.87,346.00,340.00,345.00,"6,616","2,261,498.00"
1426,2019-01-20,345.00,0,345.00,341.00,345.00,"3,502","1,200,568.00"
1427,2019-01-17,345.00,-1.43,350.00,345.00,350.00,"3,486","1,211,240.00"
1428,2019-01-16,350.00,0,351.00,348.00,350.00,"9,525","3,331,492.00"
1429,2019-01-15,350.00,0,350.00,348.00,350.00,"7,663","2,680,602.00"
1430,2019-01-13,349.00,-0.29,357.00,346.00,357.00,"22,250","7,819,638.00"
1431,2019-01-10,350.00,0.57,354.00,348.00,348.00,"4,955","1,731,162.00"
1432,2019-01-09,349.00,0,351.00,348.00,349.00,"8,426","3,009,488.00"
1433,2019-01-08,349.00,0.87,349.00,346.00,346.00,"8,069","2,806,308.00"
1434,2019-01-06,344.00,-0.29,352.00,344.00,345.00,"9,776","3,397,795.00"
1435,2019-01-03,345.00,0,348.00,340.00,345.00,"7,294","2,525,136.00"
1436,2019-01-02,345.00,-0.29,347.00,345.00,346.00,"7,467","2,579,702.00"
1437,2019-01-01,346.00,-0.57,350.00,344.00,348.00,"22,211","7,679,732.00"
1438,2018-12-31,348.00,-0.85,352.00,347.00,351.00,"16,215","5,652,066.00"
1439,2018-12-30,351.00,-2.23,359.00,351.00,359.00,"11,317","3,996,299.00"
1440,2018-12-26,362.00,2.55,362.00,352.00,353.00,"22,157","7,935,447.00"
1441,2018-12-25,353.00,-1.12,357.00,351.00,357.00,"8,383","2,949,174.00"
1442,2018-12-24,357.00,0,362.00,352.00,357.00,"14,350","5,113,123.00"
1443,2018-12-23,357.00,2.29,362.00,349.00,349.00,"16,974","6,027,783.00"
1444,2018-12-20,349.00,1.75,351.00,343.00,343.00,"14,032","4,890,441.00"
1445,2018-12-19,343.00,-0.29,345.00,342.00,344.00,"3,717","1,275,257.00"
1446,2018-12-18,344.00,-3.1,355.00,343.00,355.00,"10,127","3,507,399.00"
1447,2018-12-17,355.00,3.2,355.00,340.00,344.00,"5,225","1,824,890.00"
1448,2018-12-16,344.00,1.78,344.00,338.00,338.00,"18,570","6,353,690.00"
1449,2018-12-13,338.00,0.3,345.00,335.00,337.00,"5,226","1,774,269.00"
1450,2018-12-12,337.00,0.3,341.00,336.00,336.00,990,"335,180.00"
1451,2018-12-11,336.00,0.3,339.00,333.00,335.00,"3,705","1,242,067.00"
1452,2018-12-10,335.00,0,340.00,330.00,335.00,"5,830","1,958,343.00"
1453,2018-12-09,335.00,2.45,335.00,327.00,327.00,"2,982","982,730.00"
1454,2018-12-06,327.00,-0.61,331.00,320.00,329.00,"8,394","2,724,034.00"
1455,2018-12-04,334.00,1.21,335.00,326.00,330.00,"2,973","988,616.00"
1456,2018-12-03,330.00,-0.9,335.00,329.00,333.00,"9,202","3,048,582.00"
1457,2018-12-02,333.00,-1.48,338.00,329.00,338.00,"9,756","3,232,404.00"
1458,2018-11-29,338.00,-0.59,340.00,336.00,340.00,"6,964","2,348,674.00"
1459,2018-11-28,340.00,0,340.00,339.00,340.00,"2,677","909,102.00"
1460,2018-11-27,340.00,0.29,346.00,338.00,339.00,"5,914","2,015,501.00"
1461,2018-11-26,339.00,-0.6,341.05,335.00,341.05,"5,374","1,819,930.00"
1462,2018-11-25,341.00,-0.87,345.00,341.00,344.00,"8,678","2,973,479.00"
1463,2018-11-22,344.00,0.29,345.00,340.00,343.00,"6,445","2,217,675.00"
1464,2018-11-21,343.00,-1.15,353.00,342.00,347.00,"6,780","2,333,168.00"
1465,2018-11-20,347.00,0.29,349.00,342.00,346.00,"2,001","688,135.00"
1466,2018-11-19,346.00,0.29,347.00,344.00,345.00,"5,455","1,882,026.00"
1467,2018-11-18,345.00,-1.15,349.00,343.00,349.00,"6,006","2,070,045.00"
1468,2018-11-15,350.00,0.29,352.00,349.00,349.00,"1,763","1,993,336.00"
1469,2018-11-05,349.00,0.29,352.00,348.00,348.00,"10,438","3,650,891.00"
1470,2018-11-04,348.00,-1.14,353.00,348.00,350.00,"15,056","5,270,628.00"
1471,2018-11-01,352.00,0,352.00,350.00,350.00,"6,758","2,373,718.00"
1472,2018-10-31,352.00,0,355.00,350.00,359.00,"9,391","3,301,581.00"
1473,2018-10-30,352.00,0.57,354.00,348.00,349.00,"11,760","4,125,176.00"
1474,2018-10-29,350.00,-0.85,351.00,348.00,350.00,"8,152","2,848,363.00"
1475,2018-10-28,353.00,-1.12,355.00,350.00,355.00,"11,851","4,169,346.00"
1476,2018-10-25,357.00,-0.28,358.00,355.00,358.00,"5,436","1,935,652.00"
1477,2018-10-24,358.00,0,358.00,353.00,355.00,"3,065","1,090,911.00"
1478,2018-10-23,358.00,0.85,358.00,354.00,355.00,"6,474","2,298,042.00"
1479,2018-10-22,355.00,0,355.00,352.00,355.00,"3,196","1,132,136.00"
1480,2018-10-21,355.00,0.28,361.00,355.00,361.00,"3,483","1,241,372.00"
1481,2018-10-15,354.00,-0.84,364.00,354.00,364.00,"11,617","4,142,312.00"
1482,2018-10-14,357.00,2,358.00,350.00,352.00,"12,769","4,518,296.00"
1483,2018-10-11,350.00,0.86,352.00,346.00,349.00,"10,534","3,684,791.00"
1484,2018-10-10,347.00,0,348.00,345.00,347.00,"6,502","2,251,599.00"
1485,2018-10-09,347.00,-0.57,350.00,347.00,350.00,"9,551","3,329,450.00"
1486,2018-10-08,349.00,1.45,357.00,344.00,344.00,"9,581","3,332,671.00"
1487,2018-10-07,344.00,-1.15,348.00,344.00,345.00,"10,164","3,510,504.00"
1488,2018-10-04,348.00,0.29,350.00,345.00,350.00,"15,025","5,220,906.00"
1489,2018-10-03,347.00,-1.7,354.00,347.00,352.00,"28,516","9,964,261.00"
1490,2018-10-02,353.00,0.28,358.00,352.00,352.00,"12,983","4,605,484.00"
1491,2018-10-01,352.00,-2.49,362.00,352.00,358.00,"21,976","7,847,500.00"
1492,2018-09-30,361.00,-1.1,366.00,361.00,362.00,"11,183","4,056,016.00"
1493,2018-09-27,365.00,0,370.00,365.00,365.00,"14,911","5,477,305.00"
1494,2018-09-26,365.00,-1.62,375.00,364.00,372.00,"18,655","6,883,797.00"
1495,2018-09-25,370.00,2.49,373.00,361.00,361.00,"44,925","17,726,459.00"
1496,2018-09-23,361.00,0.56,364.00,357.00,364.00,"19,281","6,965,783.00"
1501,2018-09-20,359.00,0,364.00,352.00,352.00,"9,880","3,560,226.00"
1502,2018-09-18,359.00,-0.28,362.00,357.00,358.00,"9,249","3,326,117.00"
1503,2018-09-17,360.00,-1.91,370.00,359.00,367.00,"21,307","7,702,269.00"
1504,2018-09-16,367.00,2.23,377.00,356.00,360.00,"53,133","19,495,815.00"
1505,2018-09-13,352.00,1.99,359.00,351.00,352.00,"20,006","7,079,797.00"
1506,2018-09-12,351.00,2.03,355.00,345.00,345.00,"12,667","4,433,730.00"
1507,2018-09-11,345.00,0.88,350.00,340.00,340.00,"4,778","1,658,010.00"
1508,2018-09-10,342.00,-1.16,346.00,340.00,346.00,"4,112","1,413,271.00"
1509,2018-09-09,346.00,-1.7,353.00,346.00,353.00,"7,740","2,699,031.00"
1510,2018-09-06,352.00,-1.12,368.00,350.00,360.00,"33,936","12,121,035.00"
1511,2018-09-05,356.00,3.49,362.00,341.00,341.00,"29,704","10,487,643.00"
1512,2018-09-04,345.00,0.58,347.00,340.00,340.00,"17,187","5,922,672.00"
1513,2018-09-03,343.00,0.59,347.00,336.00,336.00,"15,425","5,299,787.00"
1514,2018-09-02,339.00,1.8,340.00,333.00,333.00,"9,661","3,250,843.00"
1515,2018-08-30,334.00,0.91,335.00,331.00,331.00,"9,985","3,324,675.00"
1516,2018-08-29,331.00,-0.6,334.00,330.00,334.00,"6,392","2,115,838.00"
1517,2018-08-28,333.00,0,335.00,330.00,333.00,"7,354","2,440,995.00"
1518,2018-08-26,333.00,-0.6,337.00,330.00,335.00,"3,588","1,191,503.00"
1519,2018-08-23,335.00,-2.62,338.00,333.00,338.00,"7,504","2,509,987.00"
1520,2018-08-21,333.00,-0.6,335.00,331.00,335.00,"8,787","2,926,568.00"
1521,2018-08-20,335.00,-0.89,340.00,332.00,340.00,"14,359","4,793,035.00"
1522,2018-08-19,338.00,-0.59,344.00,338.00,344.00,"21,370","7,262,350.00"
1523,2018-08-16,340.00,0.29,345.00,335.00,344.00,"25,581","8,716,335.00"
1524,2018-08-15,337.00,4.63,343.00,326.00,326.00,"37,824","12,610,377.00"
1525,2018-08-14,322.00,2.21,324.00,317.00,317.00,"6,036","1,929,291.00"
1526,2018-08-13,317.00,-0.94,319.00,315.00,315.00,"2,778","880,111.00"
1527,2018-08-12,318.00,-1.54,322.00,313.00,322.00,"3,439","1,089,860.00"
1528,2018-08-09,323.00,0,325.00,319.00,322.00,"5,748","1,845,495.00"
1529,2018-08-08,325.00,-0.31,327.00,322.00,325.00,"1,567","507,941.00"
1530,2018-08-07,326.00,0,326.00,324.00,325.00,"4,342","1,408,593.00"
1531,2018-08-06,326.00,-0.61,328.00,325.00,328.00,"9,520","3,097,930.00"
1532,2018-08-05,328.00,0.31,328.00,325.00,327.00,"3,712","1,212,817.00"
1533,2018-08-02,327.00,1.55,327.00,321.00,322.00,"5,188","1,679,864.00"
1534,2018-08-01,322.00,0.31,323.00,319.00,319.00,"9,526","3,068,018.00"
1535,2018-07-31,321.00,0.63,321.00,318.00,319.00,"7,541","2,409,044.00"
1536,2018-07-30,319.00,0.31,319.00,315.00,316.00,"5,984","1,893,378.00"
1537,2018-07-29,318.00,0.95,319.00,315.00,318.00,"9,058","2,864,572.00"
1538,2018-07-26,315.00,0.32,315.00,313.00,314.00,"5,608","1,760,548.00"
1539,2018-07-25,314.00,0.32,315.00,311.00,315.00,"6,281","1,964,546.00"
1540,2018-07-24,313.00,0,318.00,313.00,313.00,"7,297","2,301,641.00"
1541,2018-07-23,313.00,-0.32,317.00,313.00,314.00,"3,905","1,228,033.00"
1542,2018-07-22,314.00,-0.32,316.00,313.00,314.00,"8,337","2,621,323.00"
1543,2018-07-19,315.00,-0.63,317.00,311.00,316.00,"6,170","1,941,530.00"
1544,2018-07-18,317.00,0.63,317.00,313.00,315.00,"3,133","986,121.00"
1545,2018-07-17,315.00,0.32,317.00,315.00,316.00,"1,983","625,393.00"
1546,2018-07-16,314.00,0.96,315.00,311.00,311.00,"32,979","10,348,996.00"
1547,2018-07-15,311.00,0.32,314.00,309.00,309.00,"2,890","900,469.00"
1548,2018-07-12,310.00,-0.64,315.00,310.00,313.00,"12,730","3,959,540.00"
1549,2018-07-11,312.00,-0.32,317.00,310.00,315.00,"40,507","12,590,795.00"
1550,2018-07-10,313.00,0.97,314.00,310.00,311.00,"47,740","14,801,288.00"
1551,2018-07-09,310.00,-1.9,316.00,308.00,316.00,"4,364","1,359,099.00"
1552,2018-07-08,317.00,-0.63,321.00,316.00,317.00,"9,349","2,977,036.00"
1553,2018-07-05,317.00,2.91,318.00,311.00,312.00,"2,638","831,225.00"
1554,2018-07-04,309.00,1.31,310.00,300.00,305.00,"8,901","2,722,256.00"
1555,2018-07-03,305.00,0,308.00,302.00,302.00,"3,991","1,216,907.00"
1556,2018-07-02,306.00,0,308.00,299.00,300.00,"4,610","1,399,846.00"
1557,2018-07-01,305.00,-2.24,311.00,305.00,311.00,"5,338","1,635,939.00"
1558,2018-06-28,312.00,0.32,312.00,308.00,310.00,"10,595","3,294,320.00"
1559,2018-06-27,311.00,0,312.00,308.00,310.00,"1,402","434,695.00"
1560,2018-06-26,311.00,-0.64,313.00,307.00,311.00,"7,623","2,363,209.00"
1561,2018-06-25,313.00,-0.32,316.00,311.00,316.00,"3,561","1,112,513.00"
1562,2018-06-24,314.00,1.29,317.00,306.00,306.00,"3,045","952,280.00"
1563,2018-06-21,310.00,-0.64,316.00,310.00,310.00,"9,336","2,916,902.00"
1564,2018-06-20,312.00,-1.27,314.00,309.00,314.00,"5,309","1,648,950.00"
1565,2018-06-19,316.00,-1.25,322.00,316.00,322.00,"3,309","1,049,133.00"
1566,2018-06-18,314.00,0,320.00,310.00,320.00,"6,878","2,154,552.00"
1567,2018-06-17,320.00,-0.31,320.00,314.00,320.00,"1,083","342,522.00"
1568,2018-06-14,321.00,0.94,324.00,319.00,319.00,"3,956","1,273,859.00"
1569,2018-06-13,318.00,-0.62,322.00,316.00,320.00,"3,924","1,252,218.00"
1570,2018-06-12,321.00,-0.93,323.00,317.00,319.00,"3,235","1,035,928.00"
1571,2018-06-11,323.00,1.89,326.00,316.00,317.00,"5,594","1,785,266.00"
1572,2018-06-10,317.00,-3.06,327.00,314.00,327.00,"9,920","3,149,847.00"
1573,2018-06-07,327.00,-2.68,336.00,325.00,336.00,"3,481","1,144,588.00"
1574,2018-06-06,336.00,2.13,340.00,332.00,332.00,"3,379","1,135,007.00"
1575,2018-06-04,329.00,-0.3,331.00,324.00,326.00,"6,154","2,011,614.00"
1576,2018-06-03,330.00,-2.65,336.00,326.00,335.00,"14,980","4,957,981.00"
1577,2018-05-31,338.00,-0.29,340.00,337.00,340.00,"8,381","2,838,507.00"
1578,2018-05-30,339.00,0.89,340.00,335.00,337.00,"10,982","3,743,869.00"
1579,2018-05-29,337.00,-0.88,342.00,334.00,340.00,"9,698","3,277,168.00"
1580,2018-05-28,340.00,2.41,347.00,328.00,332.00,"5,764","1,932,420.00"
1581,2018-05-27,332.00,-0.89,335.00,330.00,335.00,"6,118","2,031,966.00"
1582,2018-05-24,335.00,0.3,338.00,335.00,334.00,"5,963","2,000,585.00"
1583,2018-05-23,334.00,-0.89,340.00,334.00,340.00,"8,116","2,724,352.00"
1584,2018-05-22,337.00,-0.88,340.00,335.00,335.00,"6,973","2,356,133.00"
1585,2018-05-21,340.00,0,340.00,335.00,335.00,"10,925","3,694,072.00"
1586,2018-05-20,340.00,0.29,344.00,338.00,342.00,"9,261","3,153,251.00"
1587,2018-05-17,339.00,-0.59,343.00,339.00,342.00,"6,983","2,384,710.00"
1588,2018-05-16,341.00,0.59,344.00,337.00,338.00,"3,039","1,034,751.00"
1589,2018-05-15,339.00,-0.59,342.00,337.00,341.00,"2,916","987,956.00"
1590,2018-05-14,341.00,-0.58,344.00,338.00,339.00,"4,201","1,434,612.00"
1591,2018-05-10,343.00,-0.29,346.00,337.00,344.00,"11,575","3,945,761.00"
1592,2018-05-09,344.00,0.29,347.00,344.00,343.00,"6,849","2,366,426.00"
1593,2018-05-08,343.00,0,343.00,340.00,343.00,"5,181","1,766,629.00"
1594,2018-05-07,343.00,0,345.00,339.00,340.00,"6,251","2,139,147.00"
1595,2018-05-06,344.00,-0.87,346.00,343.00,346.00,"9,671","3,330,659.00"
1596,2018-05-03,346.00,1.47,352.00,343.00,343.00,"9,858","3,429,602.00"
1597,2018-05-02,341.00,-0.87,342.00,338.00,344.00,"5,447","1,851,294.00"
1598,2018-04-29,344.00,-1.15,348.00,337.00,342.00,"10,608","3,637,412.00"
1599,2018-04-26,348.00,-1.14,354.00,345.00,353.00,"10,047","3,496,945.00"
1601,2018-04-25,352.00,-1.95,360.00,351.00,360.00,"10,118","3,576,536.00"
1602,2018-04-24,359.00,-0.28,365.00,345.00,355.00,"16,417","5,863,413.00"
1603,2018-04-23,360.00,-2.44,382.00,360.00,376.00,"39,505","14,550,792.00"
1604,2018-04-22,369.00,5.13,370.00,352.00,351.00,"36,790","13,381,295.00"
1605,2018-04-19,351.00,1.74,353.00,347.00,351.00,"24,467","8,591,259.00"
1606,2018-04-18,345.00,2.37,354.00,337.00,340.00,"17,497","6,018,812.00"
1607,2018-04-17,337.00,-0.3,343.00,336.00,338.00,"17,345","5,875,128.00"
1608,2018-04-16,338.00,-0.59,341.00,335.00,340.00,"5,765","1,952,451.00"
1609,2018-04-15,340.00,0.89,340.00,326.00,337.00,"7,648","2,538,264.00"
1610,2018-04-12,337.00,0.6,340.00,332.00,336.00,"9,067","3,064,628.00"
1611,2018-04-11,335.00,0.3,335.00,328.00,332.00,"5,135","1,702,717.00"
1612,2018-04-10,334.00,-0.3,337.00,325.00,330.00,"6,099","2,023,472.00"
1613,2018-04-09,335.00,-1.47,346.00,334.00,341.00,"13,810","4,682,890.00"
1614,2018-04-08,340.00,2.72,348.00,331.00,333.00,"17,000","5,765,359.00"
1615,2018-04-05,331.00,1.85,335.00,321.00,330.00,"22,167","7,296,728.00"
1616,2018-04-03,315.00,0.32,318.00,310.00,310.00,"3,431","1,080,948.00"
1617,2018-04-02,314.00,0.32,318.00,310.00,314.00,"6,267","1,957,517.00"
1618,2018-04-01,314.00,-1.57,320.00,308.00,320.00,"6,979","2,181,409.00"
1619,2018-03-29,318.00,2.25,320.00,311.00,311.00,"8,252","2,610,653.00"
1620,2018-03-28,311.00,-1.58,317.00,307.00,316.00,"12,154","3,801,930.00"
1621,2018-03-27,316.00,5.33,326.00,283.00,306.00,"16,469","4,927,113.00"
1622,2018-03-26,300.00,-5.06,313.00,299.00,310.00,"10,390","3,161,312.00"
1623,2018-03-22,316.00,0,320.00,310.00,319.00,"6,600","2,077,888.00"
1624,2018-03-21,316.00,-2.17,321.00,314.00,317.00,"11,081","3,509,629.00"
1625,2018-03-20,323.00,-0.62,327.00,321.00,321.00,"2,133","689,613.00"
1626,2018-03-19,325.00,-2.69,335.00,325.00,335.00,"5,937","1,939,750.00"
1627,2018-03-18,334.00,-0.3,339.00,333.00,339.00,"5,791","1,934,030.00"
1628,2018-03-15,335.00,0,337.00,330.00,330.00,"10,440","3,496,620.00"
1629,2018-03-14,335.00,0.6,335.00,328.00,330.00,"8,410","2,787,208.00"
1630,2018-03-13,333.00,1.52,333.00,327.00,328.00,"8,561","2,828,509.00"
1632,2018-03-11,326.00,-1.21,331.00,326.00,330.00,"6,491","2,131,371.00"
1633,2018-03-07,330.00,0.92,333.00,327.00,327.00,"6,817","2,256,339.00"
1634,2018-03-06,327.00,0.93,328.00,320.00,320.00,"5,748","1,861,617.00"
1635,2018-03-05,325.00,-1.22,330.00,323.00,329.00,"16,594","5,384,502.00"
1636,2018-03-04,328.00,-1.8,330.00,325.00,328.00,"16,726","5,461,805.00"
1637,2018-02-28,334.00,-1.18,339.00,334.00,338.00,"13,018","4,369,744.00"
1638,2018-02-27,338.00,0.89,342.00,332.00,334.00,"4,409","1,484,882.00"
1639,2018-02-26,335.00,-0.89,337.00,335.00,337.00,"4,951","1,661,667.00"
1640,2018-02-25,338.00,-0.59,342.00,335.00,342.00,"3,932","1,323,562.00"
1641,2018-02-22,340.00,0,342.00,338.00,341.00,"4,099","1,394,160.00"
1642,2018-02-21,340.00,0,341.00,339.00,341.00,"2,461","836,966.00"
1643,2018-02-20,343.00,-2.86,351.00,340.00,350.00,"6,728","2,317,045.00"
1644,2018-02-18,350.00,0,359.00,348.00,350.00,"11,904","4,191,852.00"
1645,2018-02-15,350.00,2.94,350.00,341.00,341.00,"7,548","2,607,158.00"
1646,2018-02-14,340.00,0,342.00,335.00,342.00,"4,167","1,408,438.00"
1647,2018-02-12,340.00,-0.58,342.00,340.00,342.00,"3,785","1,289,922.00"
1648,2018-02-11,342.00,0,343.00,341.00,342.00,"1,760","601,865.00"
1649,2018-02-08,342.00,0,345.00,336.00,336.00,"3,523","1,208,072.00"
1650,2018-02-07,342.00,-1.44,346.00,341.00,345.00,"5,012","1,715,421.00"
1651,2018-02-06,347.00,1.46,347.00,340.00,344.00,"5,214","1,780,333.00"
