#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
1342,2019-05-26,418.00,-1.42,432.00,417.00,432.00,"18,695","7,910,157.00"
1343,2019-05-23,424.00,-4.5,444.00,417.00,444.00,"49,386","21,085,875.00"
1344,2019-05-22,444.00,-0.89,456.00,439.00,452.00,"99,027","44,308,594.00"
1345,2019-05-21,448.00,4.67,459.00,425.00,430.00,"135,510","59,648,290.00"
1346,2019-05-20,428.00,5.68,437.00,403.00,413.00,"105,890","44,827,157.00"
1347,2019-05-19,405.00,4.38,418.00,384.00,384.00,"82,547","32,932,608.00"
1348,2019-05-16,388.00,0,395.00,383.00,395.00,"14,906","5,809,492.00"
1349,2019-05-15,388.00,0.78,397.00,385.00,391.00,"23,230","9,084,388.00"
1350,2019-05-14,385.00,0.52,396.00,378.00,385.00,"22,697","8,784,728.00"
1351,2019-05-13,383.00,3.23,390.00,367.00,372.00,"61,657","23,214,143.00"
1352,2019-05-12,371.00,1.09,375.00,361.00,367.00,"4,091","1,504,432.00"
1353,2019-05-09,367.00,-1.61,373.00,366.00,367.00,"10,525","3,871,452.00"
1354,2019-05-08,373.00,-1.84,374.00,365.00,373.00,"4,671","1,718,500.00"
1355,2019-05-07,380.00,1.33,380.00,353.00,375.00,"52,806","19,170,153.00"
1356,2019-05-06,375.00,0.81,377.00,370.00,375.00,"17,231","6,450,815.00"
1357,2019-05-05,372.00,-4.62,390.00,372.00,383.00,"5,950","2,245,253.00"
1358,2019-05-02,390.00,-1.27,402.00,382.00,402.00,"9,805","3,821,838.00"
1359,2019-04-30,395.00,3.67,409.00,375.00,375.00,"35,326","13,993,126.00"
1360,2019-04-29,381.00,0,388.00,370.00,387.00,"12,934","4,914,386.00"
1361,2019-04-28,381.00,4.1,393.00,367.00,368.00,"15,411","5,866,924.00"
1362,2019-04-25,366.00,2.23,372.00,353.00,358.00,"17,470","6,305,751.00"
1363,2019-04-24,358.00,-0.56,365.00,354.00,354.00,"4,731","1,696,112.00"
1364,2019-04-23,360.00,-0.83,361.00,358.00,360.00,"1,653","594,274.00"
1365,2019-04-22,363.00,0.28,369.00,361.00,361.00,"4,071","1,487,003.00"
1366,2019-04-21,362.00,-0.55,365.00,361.00,361.00,"3,650","1,320,299.00"
1367,2019-04-18,364.00,-1.36,368.00,364.00,364.00,"2,948","1,080,327.00"
1368,2019-04-17,369.00,2.5,378.00,355.00,360.00,"18,524","6,719,766.00"
1369,2019-04-16,360.00,0.28,365.00,358.00,360.00,"3,699","1,333,749.00"
1370,2019-04-15,359.00,-0.28,359.00,356.00,356.00,514,"183,724.00"
1371,2019-04-11,360.00,0.56,360.00,356.00,358.00,"2,702","967,823.00"
1372,2019-04-10,358.00,-0.56,360.00,358.00,358.00,"2,522","904,470.00"
1373,2019-04-09,360.00,0,364.00,358.00,353.00,"1,203","433,147.00"
1374,2019-04-08,360.00,0.84,368.00,356.00,357.00,"3,482","1,256,392.00"
1375,2019-04-07,357.00,-0.28,361.00,354.00,354.00,"1,681","602,996.00"
1376,2019-04-04,358.00,-0.83,360.00,354.00,355.00,"6,629","2,375,469.00"
1377,2019-04-03,361.00,1.4,361.00,357.00,357.00,"2,976","1,070,971.00"
1378,2019-04-02,356.00,-1.66,363.00,356.00,356.00,"4,045","1,449,940.00"
1379,2019-04-01,362.00,1.97,362.00,354.00,355.00,"4,419","1,581,709.00"
1380,2019-03-31,355.00,-1.39,360.00,354.00,360.00,"5,239","1,861,880.00"
1381,2019-03-28,360.00,0.56,360.00,355.00,355.00,"2,907","1,038,883.00"
1383,2019-03-26,360.00,0,360.00,354.00,357.00,"4,575","1,633,017.00"
1384,2019-03-25,360.00,0.84,360.00,355.00,356.00,"2,560","912,970.00"
1385,2019-03-24,357.00,0.28,360.00,353.00,353.00,"1,583","563,719.00"
1386,2019-03-21,356.00,0.28,362.00,356.00,362.00,"2,689","960,373.00"
1387,2019-03-19,355.00,-2.47,363.00,355.00,362.00,"3,130","1,129,980.00"
1388,2019-03-18,364.00,-0.55,368.00,363.00,365.00,"3,831","1,402,848.00"
1389,2019-03-17,366.00,0.27,372.00,362.00,365.00,"2,045","750,490.00"
1390,2019-03-14,365.00,1.39,366.00,356.00,361.00,"1,210","438,368.00"
1391,2019-03-13,361.00,-2.43,370.00,355.00,364.00,"4,541","2,576,415.00"
1392,2019-03-12,370.00,2.78,374.00,360.00,367.00,"16,360","6,000,064.00"
1393,2019-03-11,360.00,4.35,360.00,345.00,346.00,"3,530","1,257,990.00"
1394,2019-03-10,345.00,-1.43,350.00,345.00,346.00,230,"79,360.00"
1395,2019-03-07,350.00,2.34,350.00,342.00,342.00,"2,020","695,770.00"
1396,2019-03-06,342.00,0.59,342.00,337.00,340.00,"2,470","841,050.00"
1397,2019-03-05,340.00,1.19,346.00,336.00,340.00,"1,252","426,983.00"
1398,2019-03-03,336.00,-0.59,338.00,332.00,338.00,"2,672","899,894.00"
1399,2019-02-27,338.00,-0.59,344.00,335.00,342.00,"8,306","2,809,419.00"
1400,2019-02-26,340.00,-1.73,346.00,336.00,344.00,"10,693","3,638,158.00"
1401,2019-02-25,346.00,-0.29,347.00,345.00,347.00,"1,419","490,835.00"
1402,2019-02-24,347.00,0.58,350.00,345.00,345.00,819,"284,225.00"
1403,2019-02-21,345.00,0,346.00,342.00,345.00,816,"280,958.00"
1404,2019-02-20,345.00,-1.43,350.00,345.00,345.00,375,"129,415.00"
1405,2019-02-19,350.00,2.94,350.00,338.00,338.00,820,"282,260.00"
1406,2019-02-18,340.00,-0.87,344.00,339.00,339.00,"3,151","1,072,060.00"
1407,2019-02-17,343.00,-1.44,350.00,343.00,348.00,"1,690","581,960.00"
1408,2019-02-14,348.00,-0.29,349.00,343.00,343.00,"5,028","1,729,300.00"
1409,2019-02-13,349.00,-1.69,355.00,349.00,350.00,"4,167","1,464,241.00"
1410,2019-02-12,355.00,3.2,377.00,344.00,377.00,"1,680","590,130.00"
1411,2019-02-11,344.00,0,348.00,343.00,344.00,840,"289,630.00"
1412,2019-02-10,344.00,-1.71,357.00,344.00,357.00,"2,780","958,960.00"
1413,2019-02-07,350.00,-2.51,359.00,350.00,354.00,"2,326","817,398.00"
1414,2019-02-06,359.00,-2.97,370.00,349.00,365.00,"2,068","725,898.00"
1415,2019-02-05,370.00,5.71,370.00,345.00,345.00,"1,160","407,390.00"
1416,2019-02-04,350.00,-1.69,356.00,349.00,353.00,"2,905","1,017,155.00"
1417,2019-02-03,356.00,-1.11,360.00,356.00,358.00,"2,935","1,050,490.00"
1418,2019-01-31,360.00,-0.55,363.00,360.00,362.00,"4,384","1,584,872.00"
1419,2019-01-30,362.00,0,368.00,359.00,362.00,"7,639","2,751,624.00"
1420,2019-01-29,362.00,-0.28,364.00,361.00,363.00,"1,700","616,570.00"
1421,2019-01-28,363.00,-0.27,368.00,362.00,364.00,"2,422","883,113.00"
1422,2019-01-27,364.00,-1.09,368.00,363.00,368.00,"1,447","528,382.00"
1423,2019-01-24,368.00,0,370.00,367.00,368.00,"1,297","476,969.00"
1424,2019-01-23,368.00,0.55,368.00,363.00,366.00,"1,315","481,070.00"
1425,2019-01-21,368.00,-0.54,371.00,368.00,370.00,"2,046","756,330.00"
1426,2019-01-20,370.00,-2.12,378.00,369.00,378.00,"1,110","410,690.00"
1427,2019-01-17,378.00,0.8,378.00,370.00,375.00,"1,831","682,053.00"
1428,2019-01-16,375.00,-4.58,398.00,372.00,393.00,"3,426","1,290,386.00"
1429,2019-01-15,393.00,4.8,393.00,370.00,375.00,"1,547","579,955.00"
1430,2019-01-13,371.00,0.54,373.00,369.00,369.00,960,"355,260.00"
1431,2019-01-10,369.00,-0.27,370.00,366.00,370.00,"6,430","2,378,310.00"
1432,2019-01-09,370.00,0,376.00,366.00,370.00,918,"338,910.00"
1433,2019-01-08,370.00,0,373.00,370.00,370.00,"1,880","695,630.00"
1434,2019-01-07,370.00,-1.07,374.00,369.00,374.00,"2,343","867,465.00"
1435,2019-01-06,374.00,0.27,374.00,370.00,373.00,590,"218,900.00"
1436,2019-01-03,373.00,-0.53,375.00,370.00,375.00,800,"299,430.00"
1437,2019-01-02,375.00,0,380.00,373.00,375.00,"2,693","1,009,193.00"
1438,2019-01-01,375.00,-1.57,382.00,375.00,381.00,"1,927","723,415.00"
1439,2018-12-31,381.00,1.06,381.00,373.00,377.00,"1,490","559,110.00"
1440,2018-12-30,377.00,0.53,377.00,373.00,375.00,"4,055","1,514,894.00"
1441,2018-12-26,382.00,1.06,385.00,372.00,378.00,"4,753","1,805,197.00"
1442,2018-12-25,378.00,-2.83,390.00,377.00,389.00,"3,560","1,354,240.00"
1443,2018-12-24,389.00,-1.27,399.00,385.00,394.00,"4,544","1,762,030.00"
1444,2018-12-23,394.00,-1.28,405.00,388.00,399.09,"5,541","2,176,397.00"
1445,2018-12-20,439.00,0.23,454.00,438.00,438.00,"16,500","7,265,378.00"
1446,2018-12-19,438.00,1.39,440.00,425.00,432.00,"1,630","709,150.00"
1447,2018-12-18,432.00,-2.92,452.00,426.00,445.00,"3,955","1,717,260.00"
1448,2018-12-17,445.00,1.6,445.00,435.00,438.00,"4,532","1,979,244.00"
1449,2018-12-16,438.00,0,446.00,437.00,438.00,"3,431","1,505,009.00"
1450,2018-12-13,438.00,1.62,440.00,431.00,431.00,"3,622","1,575,234.00"
1451,2018-12-12,431.00,-1.15,440.00,429.00,436.00,"2,690","1,157,460.00"
1452,2018-12-11,436.00,-0.46,440.00,432.00,438.00,"4,871","2,119,675.00"
1453,2018-12-10,438.00,0.23,447.00,437.00,437.00,"4,890","2,159,306.00"
1454,2018-12-09,437.00,1.86,440.00,429.00,429.00,"11,748","5,200,788.00"
1455,2018-12-06,429.00,0.7,434.00,415.00,426.00,"3,660","1,546,340.00"
1456,2018-12-04,434.00,0,435.00,428.00,434.00,735,"317,245.00"
1457,2018-12-03,434.00,-1.81,448.00,427.00,442.00,"17,639","7,612,430.00"
1458,2018-12-02,442.00,1.72,442.00,431.00,434.52,"3,450","1,491,970.00"
1459,2018-11-29,437.00,-0.31,438.36,434.00,438.36,"1,579","687,116.00"
1460,2018-11-28,437.00,-0.91,448.00,436.00,441.00,"2,011","886,251.00"
1461,2018-11-27,441.00,-0.53,449.00,440.00,443.33,"1,760","779,030.00"
1462,2018-11-26,444.00,-0.71,447.19,442.00,447.19,"1,460","647,120.00"
1463,2018-11-25,447.00,-4.69,469.00,445.00,469.00,920,"414,770.00"
1464,2018-11-22,469.00,4.22,469.00,442.00,450.00,660,"294,140.00"
1465,2018-11-21,450.00,1.35,450.00,437.00,444.00,"1,876","828,990.00"
1466,2018-11-20,443.00,-1.99,454.00,443.00,452.00,"3,087","1,378,042.00"
1467,2018-11-19,450.00,-1.32,456.00,450.00,456.00,"1,628","734,428.00"
1468,2018-11-18,455.00,-0.66,460.00,455.00,458.00,"2,027","926,220.00"
1469,2018-11-15,460.00,-0.22,469.00,459.00,461.00,917,"837,464.00"
1470,2018-11-05,469.00,-0.21,469.00,460.00,462.00,"5,031","2,339,358.00"
1471,2018-11-04,470.00,0,470.00,461.00,461.00,"13,929","6,530,810.00"
1472,2018-11-01,470.00,1.51,472.00,462.00,472.00,"1,675","776,910.00"
1473,2018-10-31,463.00,-0.43,465.00,461.00,463.00,"2,442","1,132,602.00"
1474,2018-10-30,465.00,-0.64,475.00,460.00,468.00,"6,057","2,815,969.00"
1475,2018-10-29,468.00,-1.06,473.00,464.00,473.00,"6,023","2,833,108.00"
1476,2018-10-28,473.00,0.64,473.00,461.00,470.00,"19,142","8,962,970.00"
1477,2018-10-25,470.00,0.43,470.00,460.00,460.00,"17,614","8,186,180.00"
1478,2018-10-24,468.00,0,471.00,464.00,470.00,"6,730","3,142,220.00"
1479,2018-10-23,468.00,-1.47,484.00,467.00,484.00,"1,904","893,582.00"
1480,2018-10-22,475.00,-1.04,475.00,466.00,471.00,"2,170","1,015,970.00"
1481,2018-10-21,480.00,0.63,480.00,468.00,468.00,220,"103,520.00"
1482,2018-10-15,474.00,-0.62,477.00,467.00,471.00,"1,572","737,128.00"
1483,2018-10-14,477.00,1.48,482.00,469.00,475.00,"2,180","1,028,820.00"
1484,2018-10-11,473.00,-0.42,474.00,467.00,470.00,"7,381","3,462,191.00"
1485,2018-10-10,475.00,0.21,475.00,467.00,467.00,"2,110","994,520.00"
1486,2018-10-09,474.00,-1.04,486.00,469.00,480.00,"7,730","3,632,130.00"
1487,2018-10-08,479.00,1.48,489.00,466.00,472.00,"3,180","1,511,920.00"
1488,2018-10-07,472.00,0.42,475.00,465.00,465.00,"15,150","7,125,510.00"
1489,2018-10-04,470.00,0.64,470.00,463.00,465.00,"12,388","5,796,889.00"
1490,2018-10-03,467.00,-1.68,478.00,467.00,474.00,"2,350","1,104,830.00"
1491,2018-10-02,475.00,0,479.00,466.00,466.00,"15,243","7,230,221.00"
1492,2018-10-01,475.00,-0.63,477.00,470.00,475.00,"18,319","8,691,999.00"
1493,2018-09-30,478.00,-0.42,478.00,468.00,472.00,"4,940","2,342,460.00"
1494,2018-09-27,479.00,-0.62,490.00,471.00,492.00,"9,495","4,500,035.00"
1495,2018-09-26,483.00,-1.63,491.00,480.00,491.00,"27,309","13,290,519.00"
1496,2018-09-25,491.00,0.61,496.00,482.00,496.00,"28,855","14,058,657.00"
1501,2018-09-23,488.00,2.74,488.00,466.00,466.00,"22,369","10,772,282.00"
1502,2018-09-20,475.00,2.37,482.00,464.00,465.00,"17,024","8,063,958.00"
1503,2018-09-18,464.00,1.53,471.00,454.00,458.00,"6,908","3,170,490.00"
1504,2018-09-17,458.00,-1.08,465.00,455.00,464.00,"7,574","3,472,432.00"
1505,2018-09-16,460.00,-0.43,470.00,451.00,455.00,"11,720","5,386,770.00"
1506,2018-09-13,462.00,3.11,464.00,445.00,445.00,"9,664","4,427,864.00"
1507,2018-09-12,450.00,-0.66,450.00,445.00,445.00,"3,730","1,666,350.00"
1508,2018-09-11,453.00,0.22,453.00,447.00,450.00,410,"184,130.00"
1509,2018-09-10,451.00,-0.22,453.00,445.00,445.00,"2,642","1,188,016.00"
1510,2018-09-09,453.00,2.26,456.00,439.00,439.00,"6,562","2,954,529.00"
1511,2018-09-06,443.00,-1.56,450.00,443.00,450.00,"5,277","2,354,145.00"
1512,2018-09-05,450.00,2.27,454.00,440.00,441.00,"3,020","1,350,928.00"
1513,2018-09-04,440.00,-0.45,444.00,436.00,436.00,"3,707","1,632,577.00"
1514,2018-09-03,442.00,1.14,442.00,433.00,433.00,"5,003","2,195,335.00"
1515,2018-09-02,437.00,0.69,438.00,431.00,431.00,"1,002","435,210.00"
1516,2018-08-30,434.00,0.46,440.00,430.00,440.00,"1,845","797,950.00"
1517,2018-08-29,432.00,-0.23,434.00,430.00,430.00,"4,477","1,932,937.00"
1518,2018-08-28,434.00,0.46,439.00,430.00,430.00,"1,992","864,950.00"
1519,2018-08-26,433.00,-0.69,437.00,429.00,429.00,"1,070","462,210.00"
1520,2018-08-23,434.00,0,440.00,433.00,440.00,"1,464","635,732.00"
1521,2018-08-21,433.00,-0.69,437.00,433.00,436.00,"1,660","720,820.00"
1522,2018-08-20,436.00,-0.68,438.00,434.00,438.00,"2,390","1,040,990.00"
1523,2018-08-19,439.00,-1.57,450.00,439.00,450.00,"1,370","603,540.00"
1524,2018-08-16,446.00,-0.67,452.00,438.00,449.00,"13,068","5,753,626.00"
