SN,Date,LTP,%change,High,Low,Open,Qty.,Turnover
1612,2015/11/04,"1,200.00",-0.83,"1,220.00","1,190.00","1,191.00","3,160","3,797,540.00"
1613,2015/11/03,"1,213.00",0.25,"1,213.00","1,180.00","1,186.00","3,420","4,162,120.00"
1614,2015/11/02,"1,210.00",-0.33,"1,230.00","1,195.00","1,220.00","2,508","3,049,640.00"
1615,2015/11/01,"1,214.00",-0.08,"1,235.00","1,197.00","1,235.00","1,685","2,041,601.00"
1616,2015/10/29,"1,215.00",2.53,"1,215.00","1,180.00","1,208.00","3,025","3,611,634.00"
1617,2015/10/28,"1,185.00",-1.25,"1,185.00","1,120.00","1,177.00","2,698","3,088,302.00"
1618,2015/10/27,"1,200.00",-3.15,"1,215.00","1,186.00","1,215.00","2,886","3,466,323.00"
1619,2015/10/25,"1,239.00",0,"1,245.00","1,234.00","1,235.00",344,"425,826.00"
1620,2015/10/19,"1,239.00",-0.08,"1,239.00","1,230.00","1,230.00","5,173","6,386,706.00"
1621,2015/10/18,"1,240.00",-0.8,"1,250.00","1,240.00","1,250.00","1,933","2,407,858.00"
1622,2015/10/15,"1,250.00",-0.4,"1,260.00","1,230.00","1,240.00","2,004","2,500,805.00"
1623,2015/10/14,"1,255.00",-1.1,"1,271.00","1,255.00","1,260.00","3,637","4,590,036.00"
1624,2015/10/11,"1,268.00",-1.63,"1,270.00","1,252.00","1,270.00","2,102","2,650,956.00"
1625,2015/10/08,"1,290.00",1.57,"1,300.00","1,248.00","1,260.00","8,747","11,174,777.00"
1626,2015/10/07,"1,270.00",-1.55,"1,279.00","1,246.00","1,270.00","2,812","3,568,293.00"
1627,2015/10/06,"1,290.00",-2.27,"1,301.00","1,289.00","1,301.00","2,029","2,620,653.00"
1628,2015/10/05,"1,327.00",-1.42,"1,335.00","1,320.00","1,331.00","1,214","1,615,170.00"
1629,2015/10/04,"1,339.00",0.07,"1,340.00","1,335.00","1,338.00","3,724","4,981,415.00"
1630,2015/10/01,"1,338.00",-0.15,"1,350.00","1,338.00","1,350.00","2,514","3,375,787.00"
1631,2015/09/30,"1,340.00",0,"1,360.00","1,320.00","1,355.00","8,254","11,078,290.00"
1632,2015/09/29,"1,340.00",0.07,"1,360.00","1,337.00","1,342.00","5,934","7,973,610.00"
1633,2015/09/28,"1,339.00",-0.81,"1,345.00","1,295.00","1,324.00","11,315","15,081,761.00"
1634,2015/09/24,"1,350.00",0.37,"1,365.00","1,333.00","1,365.00","23,238","31,199,122.00"
1635,2015/09/23,"1,345.00",3.38,"1,377.00","1,270.00","1,276.00","29,830","38,619,493.00"
1636,2015/09/22,"1,301.00",-7.07,"1,380.00","1,301.00","1,380.00","14,575","19,520,929.00"
1637,2015/09/17,"1,400.00",0.29,"1,405.00","1,370.00","1,390.00","7,638","10,629,013.00"
1638,2015/09/16,"1,396.00",-0.5,"1,423.00","1,375.00","1,423.00","4,521","6,276,422.00"
1639,2015/09/15,"1,403.00",-0.36,"1,430.00","1,390.00","1,425.00","6,994","9,846,404.00"
1640,2015/09/14,"1,408.00",0.43,"1,480.00","1,398.00","1,430.00","10,694","15,197,329.00"
1641,2015/09/13,"1,402.00",4.39,"1,450.00","1,320.00","1,320.00","23,725","33,010,359.00"
1642,2015/09/10,"1,343.00",4.11,"1,343.00","1,265.00","1,265.00","10,276","13,342,336.00"
1643,2015/09/09,"1,285.00",0.78,"1,295.00","1,269.00","1,295.00","1,402","1,799,356.00"
1644,2015/09/08,"1,280.00",-0.62,"1,315.00","1,261.00","1,313.00","1,939","2,471,853.00"
1645,2015/09/07,"1,288.00",2.38,"1,294.00","1,265.00","1,270.00","6,519","8,352,702.00"
1646,2015/09/06,"1,258.00",0.64,"1,275.00","1,200.00","1,230.00","5,146","6,343,250.00"
1647,2015/09/03,"1,250.00",-2.34,"1,280.00","1,240.00","1,265.00","2,137","2,715,003.00"
1648,2015/09/02,"1,280.00",-1.46,"1,290.00","1,270.00","1,290.00","1,765","2,251,375.00"
1649,2015/09/01,"1,299.00",-1.22,"1,300.00","1,275.00","1,315.00","2,990","3,842,698.00"
1650,2015/08/31,"1,315.00",0.38,"1,315.00","1,285.00","1,285.00","4,489","5,861,188.00"
1651,2015/08/27,"1,310.00",-2.24,"1,335.00","1,290.00","1,330.00","2,412","3,153,578.00"
1652,2015/08/26,"1,340.00",-0.67,"1,370.00","1,340.00","1,370.00","5,753","7,837,785.00"
1653,2015/08/25,"1,349.00",-0.44,"1,349.00","1,300.00","1,328.00","10,375","13,784,974.00"
1654,2015/08/24,"1,355.00",0,"1,395.00","1,340.00","1,382.00","4,927","6,680,343.00"
1655,2015/08/23,"1,355.00",-2.87,"1,397.00","1,320.00","1,380.00","4,218","5,745,732.00"
1656,2015/08/20,"1,390.00",-0.21,"1,475.00","1,370.00","1,425.00","7,747","11,069,052.00"
1657,2015/08/19,"1,398.00",9.91,"1,398.00","1,260.00","1,260.00","5,565","7,164,249.00"
1658,2015/08/18,"1,272.00",3.08,"1,286.00","1,212.00","1,220.00","10,044","12,577,982.00"
1659,2015/08/17,"1,234.00",3.87,"1,261.00","1,190.00","1,190.00","11,144","13,702,823.00"
1660,2015/08/16,"1,188.00",3.3,"1,193.00","1,139.00","1,145.00","21,917","25,566,359.00"
1661,2015/08/13,"1,150.00",2.68,"1,165.00","1,125.00","1,125.00","14,247","16,395,533.00"
1662,2015/08/12,"1,120.00",0,"1,125.00","1,105.00","1,106.00","22,070","24,549,281.00"
1663,2015/08/11,"1,120.00",-1.75,"1,135.00","1,100.00","1,140.00","11,214","12,555,960.00"
1664,2015/08/10,"1,140.00",3.64,"1,155.00","1,105.00","1,100.00","20,775","23,460,589.00"
1665,2015/08/09,"1,100.00",2.04,"1,130.00","1,080.00","1,078.00","17,381","19,144,911.00"
1666,2015/08/06,"1,078.00",-0.28,"1,120.00","1,075.00","1,081.00","12,794","14,003,842.00"
1667,2015/08/05,"1,070.00",4.95,"1,081.00","1,005.00","1,030.00","29,025","29,658,399.00"
1668,2015/08/04,"1,030.00",0,"1,036.00","1,016.00","1,030.00","12,903","13,281,750.00"
1669,2015/08/03,"1,030.00",-0.29,"1,034.00","1,007.00","1,033.00","14,769","15,044,692.00"
1670,2015/08/02,"1,033.00",5.41,"1,035.00",980.00,980.00,"13,413","13,695,716.00"
1671,2015/07/30,980.00,1.55,985.00,963.00,965.00,"15,039","14,691,957.00"
1672,2015/07/29,965.00,-1.53,985.00,965.00,980.00,"3,928","3,801,695.00"
1673,2015/07/28,980.00,-0.91,"1,008.00",960.00,989.00,"7,969","7,796,815.00"
1674,2015/07/27,989.00,-0.1,"1,081.00",955.00,990.00,"20,206","3,601,960.00"
1675,2015/07/26,990.00,10,990.00,918.00,900.00,626,"598,353.00"
1676,2015/07/23,900.00,8.43,900.00,815.00,830.00,"2,725","2,403,055.00"
1677,2015/07/22,830.00,2.09,830.00,816.00,829.00,557,"458,462.00"
1678,2015/07/16,813.00,0.12,815.00,805.00,812.00,"1,464","1,188,018.00"
1679,2015/06/21,787.00,-1.13,795.00,780.00,796.00,"1,498","1,170,256.00"
1680,2015/06/18,796.00,-0.5,800.00,784.00,800.00,920,"725,032.00"
1681,2015/06/16,810.00,0.62,810.00,791.00,805.00,"1,573","1,265,511.00"
1701,2015/06/15,805.00,1.13,805.00,790.00,796.00,"1,254","1,003,942.00"
1702,2015/06/14,796.00,-2.69,820.00,796.00,818.00,636,"511,264.00"
1703,2015/06/11,818.00,-2.04,830.00,818.00,835.00,"1,800","1,477,914.00"
1704,2015/06/10,835.00,1.21,835.00,815.00,825.00,"1,080","889,695.00"
1705,2015/06/09,825.00,0.86,877.00,815.00,818.00,"5,388","4,516,559.00"
1706,2015/06/08,818.00,2.51,844.00,800.00,798.00,"4,020","3,278,656.00"
1707,2015/06/04,792.00,0,805.00,777.00,792.00,"1,313","1,034,197.00"
1708,2015/06/03,792.00,3.8,808.00,752.00,763.00,"4,646","3,586,502.00"
1709,2015/04/22,821.00,-0.85,821.00,820.00,828.00,219,"606,232.00"
1710,2015/04/21,828.00,0.12,850.00,827.00,827.00,"1,042","874,135.00"
1711,2015/04/20,827.00,-3.84,845.00,827.00,860.00,"1,423","1,186,669.00"
1712,2015/04/19,860.00,-0.81,860.00,860.00,867.00,200,"172,000.00"
1713,2015/04/16,867.00,3.83,867.00,830.00,835.00,831,"696,254.00"
1714,2015/04/15,835.00,0,835.00,825.00,835.00,63,"52,195.00"
1715,2015/04/13,835.00,-0.48,845.00,832.00,839.00,"2,007","1,678,591.00"
1716,2015/04/12,839.00,-0.12,856.00,839.00,840.00,165,"139,790.00"
1717,2015/04/09,840.00,1.2,851.00,828.00,830.00,"1,717","1,438,560.00"
1718,2015/04/08,830.00,-2.7,845.00,830.00,853.00,"1,672","1,398,930.00"
1719,2015/04/07,853.00,1.43,853.00,853.00,841.00,24,"20,472.00"
1720,2015/04/06,841.00,0.36,841.00,825.00,838.00,"1,173","973,735.00"
1721,2015/04/05,838.00,-1.99,841.00,838.00,855.00,400,"335,800.00"
1722,2015/04/02,855.00,3.01,855.00,831.00,830.00,"1,154","965,024.00"
1723,2015/04/01,830.00,-1.31,845.00,828.00,841.00,"2,434","2,027,988.00"
1724,2015/03/31,841.00,0.6,841.00,837.00,836.00,"1,153","967,551.00"
1725,2015/03/30,836.00,0.36,836.00,825.00,833.00,"1,561","1,290,073.00"
1726,2015/03/29,833.00,-2.34,844.00,833.00,853.00,"4,665","3,903,466.00"
1727,2015/03/26,853.00,-0.58,859.00,850.00,858.00,327,"278,410.00"
1728,2015/03/25,858.00,-0.23,860.00,858.00,860.00,"1,085","932,408.00"
1729,2015/03/24,860.00,-0.58,877.00,860.00,865.00,"3,617","3,115,919.00"
1730,2015/03/23,865.00,-3.03,892.00,865.00,892.00,"2,735","2,393,545.00"
1731,2015/03/22,892.00,0.22,892.00,875.00,890.00,"2,004","1,766,752.00"
1732,2015/03/19,890.00,-2.41,912.00,878.00,912.00,"1,458","1,289,795.00"
1733,2015/03/18,912.00,0.77,912.00,887.00,905.00,65,"58,393.00"
1734,2015/03/17,905.00,3.9,905.00,888.00,871.00,71,"63,405.00"
1735,2015/03/16,871.00,-1.02,871.00,859.00,880.00,"5,589","4,843,516.00"
1736,2015/03/12,880.00,-2.76,901.00,866.00,905.00,660,"577,793.00"
1737,2015/03/10,900.00,0,900.00,890.00,900.00,262,"235,110.00"
1738,2015/03/02,888.00,0.91,904.00,870.00,880.00,868,"776,244.00"
1739,2015/02/09,918.00,-1.08,918.00,900.00,928.00,"2,519","2,279,761.00"
1740,2015/02/08,928.00,0.87,928.00,900.00,920.00,"4,161","3,798,105.00"
1741,2015/02/05,920.00,-2.54,926.00,920.00,944.00,551,"507,190.00"
1742,2015/02/04,944.00,0.21,944.00,935.00,942.00,923,"867,633.00"
1743,2015/02/03,942.00,1.73,950.00,926.00,926.00,"1,752","1,638,447.00"
1744,2015/02/02,926.00,-2.63,933.00,926.00,951.00,721,"669,896.00"
1745,2015/02/01,951.00,-1.45,964.00,951.00,965.00,247,"237,549.00"
1746,2015/01/29,965.00,-0.62,990.00,948.00,971.00,"2,332","2,251,070.00"
1747,2015/01/28,971.00,0.31,974.00,955.00,968.00,"4,157","4,019,472.00"
1748,2015/01/27,968.00,2.33,970.00,927.00,946.00,"10,958","10,376,480.00"
1749,2015/01/26,946.00,0.11,982.00,942.00,945.00,"1,906","1,826,730.00"
1750,2015/01/25,945.00,4.65,954.00,920.00,903.00,"15,371","14,466,237.00"
1751,2015/01/22,903.00,3.79,903.00,851.00,870.00,"6,364","5,608,247.00"
1752,2015/01/20,870.00,-0.34,905.00,856.00,873.00,"7,171","6,304,828.00"
1753,2015/01/19,873.00,1.75,875.00,858.00,858.00,"3,850","3,326,365.00"
1754,2015/01/18,858.00,3.87,858.00,840.00,826.00,756,"637,146.00"
1755,2015/01/14,826.00,-0.48,826.00,825.00,830.00,361,"298,088.00"
1756,2015/01/13,830.00,0.24,830.00,810.00,828.00,"1,517","1,238,162.00"
1757,2015/01/12,828.00,1.6,828.00,801.00,815.00,"1,378","1,114,676.00"
1758,2015/01/11,815.00,0,825.00,800.00,815.00,732,"593,738.00"
1759,2015/01/08,815.00,1.24,815.00,807.00,805.00,409,"331,112.00"
1760,2015/01/07,805.00,0,811.00,805.00,805.00,884,"713,456.00"
1761,2015/01/06,805.00,-1.23,816.00,800.00,815.00,"3,183","2,565,803.00"
1762,2015/01/05,815.00,1.24,835.00,806.00,805.00,"4,423","3,596,676.00"
1763,2015/01/04,805.00,5.92,805.00,768.00,760.00,"1,146","887,136.00"
1764,2015/01/01,760.00,-0.65,770.00,760.00,765.00,"1,480","1,128,500.00"
1765,2014/12/31,765.00,-1.29,765.00,760.00,775.00,281,"214,476.00"
1766,2014/12/29,775.00,2.65,775.00,755.00,755.00,740,"565,580.00"
1767,2014/12/28,755.00,1.34,774.00,752.00,745.00,"1,515","1,153,594.00"
1768,2014/12/24,745.00,1.22,745.00,725.00,736.00,629,"458,497.00"
1769,2014/12/22,736.00,1.94,736.00,736.00,722.00,81,"59,616.00"
1770,2014/12/21,722.00,-0.41,722.00,712.00,725.00,138,"99,156.00"
1771,2014/12/18,725.00,-0.68,725.00,725.00,730.00,52,"37,700.00"
1772,2014/12/16,730.00,-1.75,740.00,730.00,743.00,174,"128,020.00"
1773,2014/12/15,743.00,1.78,760.00,743.00,730.00,"1,050","787,600.00"
1774,2014/12/14,730.00,5.8,730.00,700.00,690.00,834,"602,640.00"
1775,2014/12/11,690.00,-0.29,703.00,690.00,692.00,"2,178","1,514,230.00"
1776,2014/12/10,692.00,1.76,699.00,692.00,680.00,"1,067","742,000.00"
1777,2014/12/09,680.00,-1.45,690.00,680.00,690.00,271,"184,945.00"
1801,2014/12/08,690.00,-1.43,690.00,690.00,700.00,490,"338,100.00"
1802,2014/12/07,700.00,-1.27,709.00,700.00,709.00,32,"22,598.00"
1803,2014/12/04,709.00,0,709.00,700.00,709.00,245,"172,137.00"
1804,2014/12/03,709.00,1.29,709.00,700.00,700.00,538,"378,313.00"
1805,2014/12/02,700.00,-1.69,700.00,700.00,712.00,547,"382,900.00"
1806,2014/12/01,712.00,-1.93,712.00,712.00,726.00,100,"71,200.00"
1807,2014/11/25,835.00,1.71,840.00,805.00,821.00,"2,681","2,203,046.00"
1808,2014/11/24,821.00,-1.08,832.00,816.00,830.00,"4,450","3,656,756.00"
1809,2014/11/23,830.00,1.22,861.00,830.00,820.00,"1,662","1,394,632.00"
1810,2014/11/20,820.00,0.61,832.00,800.00,815.00,"3,948","3,226,590.00"
1811,2014/11/19,815.00,-0.12,830.00,815.00,816.00,"4,327","3,548,200.00"
1812,2014/11/18,816.00,-1.09,816.00,800.00,825.00,294,"237,460.00"
1813,2014/11/17,825.00,-1.79,826.00,815.00,840.00,986,"809,509.00"
1814,2014/11/16,840.00,-0.24,857.00,840.00,842.00,790,"665,734.00"
1815,2014/11/13,842.00,-1.64,856.00,825.00,856.00,"2,839","2,385,883.00"
1816,2014/11/12,856.00,0,856.00,853.00,856.00,191,"163,214.00"
1817,2014/11/11,856.00,1.9,856.00,830.00,840.00,"1,333","1,115,570.00"
1818,2014/11/10,840.00,-1.29,852.00,840.00,851.00,147,"123,852.00"
1819,2014/11/09,851.00,0,855.00,842.00,851.00,"1,011","860,640.00"
1820,2014/11/06,851.00,-2.63,861.00,850.00,874.00,490,"419,513.00"
1821,2014/11/04,863.00,-1.26,870.00,860.00,874.00,560,"484,553.00"
1822,2014/11/03,874.00,-2.24,895.00,874.00,894.00,"1,025","899,908.00"
1823,2014/11/02,894.00,-1.11,904.00,894.00,904.00,"1,261","1,129,974.00"
1824,2014/10/30,904.00,-0.33,920.00,900.00,907.00,"2,527","2,285,515.00"
1825,2014/10/27,900.00,3.33,900.00,880.00,871.00,"2,951","2,618,264.00"
1826,2014/10/26,871.00,-1.58,875.00,871.00,885.00,388,"338,660.00"
1827,2014/10/22,885.00,1.96,885.00,860.00,868.00,"1,287","1,121,001.00"
1828,2014/10/21,868.00,-0.57,880.00,868.00,873.00,521,"455,580.00"
1829,2014/10/20,873.00,-0.23,880.00,873.00,875.00,693,"606,674.00"
1830,2014/10/19,875.00,0.57,880.00,865.00,870.00,"1,697","1,485,180.00"
1831,2014/10/15,878.00,1.5,878.00,861.00,865.00,"3,072","2,657,703.00"
1832,2014/10/14,865.00,1.17,865.00,850.00,855.00,729,"621,600.00"
1833,2014/10/13,855.00,-1.72,870.00,855.00,870.00,128,"110,971.00"
1834,2014/10/12,870.00,0,870.00,853.00,870.00,678,"580,439.00"
1835,2014/10/09,870.00,-1.14,885.00,870.00,880.00,125,"108,960.00"
1836,2014/09/30,880.00,1.73,882.00,880.00,865.00,426,"375,269.00"
1837,2014/09/29,865.00,-1.7,875.00,860.00,880.00,861,"747,390.00"
1838,2014/09/28,880.00,1.15,880.00,870.00,870.00,243,"211,570.00"
1839,2014/09/24,870.00,1.75,870.00,842.00,855.00,"1,206","1,034,854.00"
1840,2014/09/23,855.00,2.89,870.00,831.00,831.00,"3,700","3,098,974.00"
1841,2014/09/22,831.00,-2.12,865.00,831.00,849.00,"2,930","2,461,383.00"
1842,2014/09/21,849.00,-2.41,887.00,849.00,870.00,518,"443,080.00"
1843,2014/09/16,870.00,2.96,885.00,850.00,845.00,"4,926","4,224,878.00"
1844,2014/09/15,845.00,-1.05,845.00,845.00,854.00,223,"188,435.00"
1845,2014/09/14,854.00,-1.95,870.00,854.00,871.00,858,"741,330.00"
1846,2014/09/11,871.00,0.23,871.00,852.00,869.00,"1,044","906,518.00"
1847,2014/09/10,869.00,-2.91,900.00,853.00,895.00,"2,310","2,016,602.00"
1848,2014/09/07,869.00,-2.36,885.00,858.00,890.00,"4,233","3,681,052.00"
1849,2014/09/03,910.00,-0.87,935.00,910.00,918.00,"6,985","6,370,142.00"
1850,2014/09/01,918.00,-0.76,925.00,900.00,925.00,"2,147","1,942,303.00"
1851,2014/08/31,925.00,-3.65,941.00,923.00,960.00,"1,513","1,402,084.00"
1852,2014/08/26,905.00,-2.69,930.00,905.00,930.00,"2,344","2,143,425.00"
1853,2014/08/25,930.00,-5.97,970.00,928.00,989.00,848,"795,252.00"
1854,2014/08/24,989.00,0.41,"1,004.00",966.00,985.00,"3,307","3,213,023.00"
1855,2014/08/13,953.00,1.38,953.00,930.00,940.00,"1,870","1,766,228.00"
1856,2014/08/12,940.00,-1.05,950.00,935.00,950.00,554,"522,970.00"
1857,2014/08/05,948.00,0.85,951.00,935.00,940.00,"1,363","1,283,629.00"
1858,2014/08/04,940.00,-1.05,950.00,930.00,950.00,"1,662","1,563,825.00"
1859,2014/08/03,950.00,-0.31,960.00,950.00,953.00,"2,430","2,316,545.00"
1860,2014/07/31,953.00,1.93,953.00,921.00,935.00,"1,327","1,240,501.00"
